order_id,product_name,quantity,unit_price,total_price,customer_name,customer_email,shipping_address,order_date,payment_method
1,Thai Green Curry Paste,61,263.81,16092.41,Cathrine Lyall,clyall0@chicagotribune.com,2 Meadow Ridge Point,2022-09-14,Credit Card
2,Pistachio Ice Cream,56,966.38,54117.28,Raddy Hadcock,rhadcock1@cocolog-nifty.com,5 Debs Crossing,2022-06-17,Cash on Delivery
3,Cinnamon Sugar Tortilla Chips,7,925.76,6480.32,Siouxie Gregoletti,sgregoletti2@wunderground.com,6 Graceland Alley,2022-05-29,Cash on Delivery
4,Herbed Goat Cheese,65,605.0,39325.0,Dyanne Ruddlesden,druddlesden3@nifty.com,50 Ronald Regan Lane,2022-04-14,Cash on Delivery
5,Crispy Kale Chips,40,939.43,37577.2,Dulci Greenlees,dgreenlees4@google.com.br,9777 Hayes Circle,2022-05-25,PayPal
6,Cocktail Shaker Set,84,527.58,44316.72,Kelly Van Rembrandt,kvan5@xing.com,650 School Street,2022-10-24,PayPal
7,Carrot Sticks,46,118.69,5459.74,Persis Leaman,pleaman6@shop-pro.jp,887 Walton Crossing,2022-06-02,Cash on Delivery
8,Denim Jacket,35,798.42,27944.7,Fred Diben,fdiben7@bloglovin.com,72701 Daystar Lane,2022-07-19,PayPal
9,Classic Leather Wallet,87,420.33,36568.71,Orlando Winks,owinks8@over-blog.com,033 Transport Trail,2022-10-16,Cash on Delivery
10,Rechargeable Battery Organizer,94,643.3,60470.2,Ruthe Cope,rcope9@shop-pro.jp,41084 Dakota Junction,2022-07-11,Cash on Delivery
11,Leather Crossbody Bag,43,881.85,37919.55,Leshia Grigg,lgrigga@nbcnews.com,0 Killdeer Point,2022-01-11,Cash on Delivery
12,Basil Tomato Soup,58,107.17,6215.86,Hayward Berfoot,hberfootb@reuters.com,6 Vidon Parkway,2022-12-18,Cash on Delivery
13,Cereal Dispenser with Portion Control,31,523.62,16232.22,Gearalt Haughey,ghaugheyc@smh.com.au,2 Badeau Drive,2022-05-15,PayPal
14,Creamy Spinach Dip,20,90.98,1819.6,Hobard Pideon,hpideond@dropbox.com,86247 Gale Point,2022-03-26,PayPal
15,Chicken Parmesan Dinner Kit,32,272.77,8728.64,Jocelyne Sturges,jsturgese@sourceforge.net,4 Transport Circle,2022-12-26,Credit Card
16,Electric Kettle,35,157.64,5517.4,Hammad Duggon,hduggonf@goo.gl,78 Toban Park,2022-12-04,Cash on Delivery
17,Garlic and Herb Cream Cheese,32,473.28,15144.96,Deb Rossbrooke,drossbrookeg@imgur.com,4997 Mandrake Way,2022-01-26,PayPal
18,Kale and Quinoa Salad,46,428.17,19695.82,Trenna Meenan,tmeenanh@over-blog.com,2 Pine View Drive,2022-07-02,Credit Card
19,Sweet Pea Hummus,65,410.28,26668.2,Brittany Snipe,bsnipei@geocities.com,488 8th Street,2022-03-12,PayPal
20,Fruit and Nut Bars,62,392.19,24315.78,Terese Pladen,tpladenj@ted.com,4 Bonner Circle,2022-04-03,Cash on Delivery
21,Chic Jumpsuit,61,185.06,11288.66,Floris Fern,ffernk@nih.gov,18816 Messerschmidt Road,2022-09-17,PayPal
22,Wooden Toy Train Set,18,670.46,12068.28,Roanna Ferrulli,rferrullil@mlb.com,422 Bunting Circle,2022-05-25,PayPal
23,Wireless Gaming Mouse,49,699.11,34256.39,Lainey Campes,lcampesm@biglobe.ne.jp,50 American Circle,2022-08-14,Cash on Delivery
24,Peach Salsa,56,538.43,30152.08,Uriel Snowdon,usnowdonn@wisc.edu,86 Gina Road,2022-03-16,Credit Card
25,Handheld Garment Steamer,63,662.09,41711.67,Elonore Fritschmann,efritschmanno@parallels.com,4 Kenwood Way,2022-10-05,PayPal
26,Cinnamon Roll Dough,73,256.48,18723.04,Randy Creane,rcreanep@webmd.com,0551 8th Pass,2022-08-23,Credit Card
27,Ceramic Cookware Set,30,751.34,22540.2,Chris Dryden,cdrydenq@upenn.edu,8071 Tony Street,2022-05-28,Cash on Delivery
28,Over-the-Door Hooks,12,601.59,7219.08,Mersey Meekins,mmeekinsr@so-net.ne.jp,69 Pankratz Way,2022-10-01,PayPal
29,Carrot Sticks,40,140.12,5604.8,Anallise Lyste,alystes@squarespace.com,5 Westend Terrace,2022-04-11,PayPal
30,Garden Hose Reel,93,421.24,39175.32,Willi Bourner,wbournert@army.mil,2667 Forster Circle,2022-08-06,Credit Card
31,Lemon Basil Pasta Sauce,47,10.71,503.37,Neal Jeskin,njeskinu@elegantthemes.com,8195 Scoville Place,2022-02-17,Cash on Delivery
32,Silicone Baking Mat Set,21,614.71,12908.91,Ola Nan Carrow,onanv@tripadvisor.com,09 Rowland Crossing,2022-08-03,Credit Card
33,Spicy Snack Mix,55,965.57,53106.35,Noelle Tait,ntaitw@eventbrite.com,1 Moose Circle,2022-02-18,Cash on Delivery
34,Compressed Towel Tablets,71,305.77,21709.67,Tynan Artin,tartinx@nbcnews.com,154 Maywood Avenue,2022-04-19,Credit Card
35,Yoga Blocks,56,931.7,52175.2,Tara Jelks,tjelksy@netscape.com,5091 Esker Park,2022-09-26,Credit Card
36,Mixed Berry Smoothie Pack,86,555.0,47730.0,Perl Danshin,pdanshinz@businessweek.com,47990 Eggendart Way,2022-03-21,Cash on Delivery
37,Pet Carrier,83,470.06,39014.98,Leif Piell,lpiell10@sakura.ne.jp,795 Mandrake Center,2022-03-03,Credit Card
38,Electric Wax Warmer,79,491.7,38844.3,Thane Mockford,tmockford11@redcross.org,984 Basil Park,2022-08-08,Credit Card
39,Cheese Stuffed Jalapenos,41,445.92,18282.72,Lodovico Christopher,lchristopher12@deliciousdays.com,77254 School Hill,2022-05-01,PayPal
40,Walnut Halves,79,718.62,56770.98,Adore Sargison,asargison13@patch.com,613 Oriole Lane,2022-09-18,PayPal
41,Electrolyte Water Bottle,19,98.09,1863.71,Carlo Sarney,csarney14@pen.io,671 Northport Drive,2022-08-31,Credit Card
42,High-Speed Blender,55,677.4,37257.0,Mortie Yallowley,myallowley15@pcworld.com,206 Hauk Alley,2022-10-10,Cash on Delivery
43,Vegan chocolate chip cookies,60,900.06,54003.6,Sarena Sorel,ssorel16@bigcartel.com,8462 Goodland Lane,2022-02-27,Credit Card
44,Stainless Steel Mixing Bowls,23,674.8,15520.4,Worthy Drei,wdrei17@nydailynews.com,353 Village Parkway,2022-06-05,Credit Card
45,Coffee Making Kit,64,406.39,26008.96,Elbert Montel,emontel18@samsung.com,6424 Sachtjen Alley,2022-06-24,Cash on Delivery
46,Artisan Bread Loaf,22,586.74,12908.28,Rhys Schonfelder,rschonfelder19@chicagotribune.com,9 Mosinee Drive,2022-08-24,PayPal
47,Insulated Lunch Bag,50,114.85,5742.5,Juanita Pickwell,jpickwell1a@arizona.edu,2 Schlimgen Hill,2022-09-22,PayPal
48,Flavored Popcorn Mix,82,906.4,74324.8,Gabi Langstone,glangstone1b@globo.com,563 Riverside Trail,2022-06-17,Cash on Delivery
49,Sesame Garlic Stir-Fry Sauce,12,290.05,3480.6,Mignonne Crush,mcrush1c@nationalgeographic.com,2217 Haas Trail,2022-10-22,PayPal
50,Ready-to-Eat Chili,87,506.17,44036.79,Jone Godsil,jgodsil1d@dyndns.org,882 Spohn Park,2022-07-04,Cash on Delivery
51,Plant-Based Protein Bars,53,323.16,17127.48,Brandy Longmire,blongmire1e@irs.gov,603 Melby Avenue,2022-10-05,Cash on Delivery
52,Organic Coconut Oil,18,817.33,14711.94,Patience Firk,pfirk1f@usnews.com,46230 Upham Court,2022-09-12,Credit Card
53,Maple Almond Yogurt,9,750.9,6758.1,Nickolaus Blacktin,nblacktin1g@sphinn.com,1034 La Follette Center,2022-04-17,Cash on Delivery
54,Vegetable and Cheese Quesadillas,3,235.07,705.21,Adelaide Colqueran,acolqueran1h@wikimedia.org,9 Ludington Drive,2022-09-06,Cash on Delivery
55,Tennis Racket,42,151.87,6378.54,Gavrielle Behning,gbehning1i@columbia.edu,05862 Johnson Way,2022-12-07,Credit Card
56,Garam Masala Spice Blend,6,50.52,303.12,Fletch Lean,flean1j@webeden.co.uk,42947 Sycamore Circle,2022-05-01,PayPal
57,Cheesy Broccoli Soup Mix,35,932.6,32641.0,Maje Sainthill,msainthill1k@earthlink.net,7 Sheridan Circle,2022-07-23,PayPal
58,Herbed Goat Cheese,11,696.16,7657.76,Vincenz Pauer,vpauer1l@webnode.com,16666 Rowland Center,2022-12-18,Cash on Delivery
59,Garlic & Herb Goat Cheese,72,918.83,66155.76,Gavan Fackrell,gfackrell1m@pbs.org,009 Merchant Alley,2022-09-05,Credit Card
60,Spicy Roasted Nuts,94,239.63,22525.22,Dickie Ornils,dornils1n@google.es,75126 Debs Terrace,2022-12-24,Cash on Delivery
61,Ramen Noodles,94,29.09,2734.46,Nike Flavelle,nflavelle1o@usgs.gov,8 Bunting Way,2022-01-23,PayPal
62,Self-Cleaning Water Bottle,42,67.21,2822.82,Mercie Esselen,messelen1p@bizjournals.com,56 Swallow Parkway,2022-03-15,PayPal
63,Camping Chair,60,929.06,55743.6,Tatum Purvey,tpurvey1q@seattletimes.com,77775 Norway Maple Center,2022-11-04,Cash on Delivery
64,Italian Herb Balsamic Marinade,37,720.67,26664.79,Leona Bratten,lbratten1r@google.cn,3 Crownhardt Terrace,2022-08-30,Cash on Delivery
65,Kale Caesar Salad Kit,9,523.3,4709.7,Bonnee Boulding,bboulding1s@slate.com,37058 Miller Hill,2022-07-12,Credit Card
66,Maple Breakfast Sausage,39,804.29,31367.31,Yorgo Binestead,ybinestead1t@narod.ru,2324 Commercial Junction,2022-07-13,Cash on Delivery
67,Basketball,65,777.69,50549.85,Kailey De la Eglise,kde1u@go.com,2 Mcbride Park,2022-10-24,Cash on Delivery
68,Yoga Mat,27,607.29,16396.83,Allx Wenger,awenger1v@answers.com,3 Crescent Oaks Terrace,2022-10-23,Credit Card
